date,player,team,opponent,home_away,games_2026,recent5_avg,predicted_fantasy,delta_vs_recent,predicted_fantasy_v2,delta_vs_recent_v2,match_id,round
2026-06-20 16:15:00,Wade Derksen,Carlton,GWS,away,4,47.8,51.5,3.7,50.9,3.2,38618,Round 15
2026-06-20 16:15:00,Ryan Angwin,GWS,Carlton,home,10,54.0,51.1,-2.9,48.5,-5.5,38618,Round 15
2026-06-20 16:15:00,Jack Ison,Carlton,GWS,away,4,49.5,50.3,0.8,51.7,2.2,38618,Round 15
2026-06-20 16:15:00,Francis Evans,Carlton,GWS,away,11,55.0,50.3,-4.7,51.5,-3.5,38618,Round 15
2026-06-20 16:15:00,Harry Dean,Carlton,GWS,away,11,54.8,50.0,-4.8,53.4,-1.4,38618,Round 15
2026-06-20 16:15:00,Callum Brown,GWS,Carlton,home,8,52.0,49.6,-2.4,51.2,-0.8,38618,Round 15
2026-06-20 16:15:00,Leek Aleer,GWS,Carlton,home,5,50.8,48.6,-2.2,47.2,-3.6,38618,Round 15
2026-06-20 16:15:00,Flynn Young,Carlton,GWS,away,3,43.3,48.1,4.8,48.6,5.3,38618,Round 15
2026-06-20 16:15:00,Conor Stone,GWS,Carlton,home,3,46.7,46.5,-0.1,46.1,-0.6,38618,Round 15
2026-06-20 16:15:00,Talor Byrne,Carlton,GWS,away,8,40.6,44.1,3.5,46.8,6.2,38618,Round 15
2026-06-20 16:15:00,Toby McMullin,GWS,Carlton,home,6,32.6,37.0,4.4,41.6,9.0,38618,Round 15
